name,pos,adp
Jahmyr Gibbs,RB,1.3
Bijan Robinson,RB,2.0
Ja'Marr Chase,WR,3.5
Puka Nacua,WR,5.0
Christian McCaffrey,RB,5.9
Jonathan Taylor,RB,6.3
Jaxon Smith-Njigba,WR,7.2
Amon-Ra St. Brown,WR,7.9
James Cook III,RB,9.4
CeeDee Lamb,WR,11.0
Saquon Barkley,RB,11.3
Justin Jefferson,WR,13.2
De'Von Achane,RB,15.2
Kenneth Walker III,RB,15.4
Chase Brown,RB,15.7
Derrick Henry,RB,17.2
Ashton Jeanty,RB,17.7
Omarion Hampton,RB,18.2
Drake London,WR,20.1
Josh Allen,QB,20.6
Brock Bowers,TE,21.0
Nico Collins,WR,21.6
George Pickens,WR,22.5
A.J. Brown,WR,24.0
Trey McBride,TE,27.1
Kyren Williams,RB,28.0
DeVonta Smith,WR,29.5
Jeremiyah Love,RB,29.7
Malik Nabers,WR,30.4
Chris Olave,WR,31.3
Tee Higgins,WR,33.5
Javonte Williams,RB,33.8
Breece Hall,RB,34.6
Rashee Rice,WR,35.6
Zay Flowers,WR,35.7
Lamar Jackson,QB,38.6
Colston Loveland,TE,39.2
Jaylen Waddle,WR,40.0
Tetairoa McMillan,WR,41.9
Travis Etienne Jr.,RB,42.0
Cam Skattebo,RB,42.4
Ladd McConkey,WR,44.6
Emeka Egbuka,WR,45.6
D'Andre Swift,RB,45.7
Tyler Warren,TE,47.1
Drake Maye,QB,47.7
Garrett Wilson,WR,48.0
Josh Jacobs,RB,49.5
Joe Burrow,QB,50.2
David Montgomery,RB,53.1
Terry McLaurin,WR,54.1
Bucky Irving,RB,54.2
Quinshon Judkins,RB,54.6
Jayden Daniels,QB,55.2
Davante Adams,WR,56.7
Jalen Hurts,QB,56.8
Luther Burden III,WR,57.9
DJ Moore,WR,59.2
Tucker Kraft,TE,60.4
Bhayshul Tuten,RB,61.1
Sam LaPorta,TE,63.2
Jadarian Price,RB,63.9
Jameson Williams,WR,65.6
Rome Odunze,WR,66.3
Caleb Williams,QB,66.7
TreVeyon Henderson,RB,66.8
Christian Watson,WR,67.7
Mike Evans,WR,69.5
Justin Herbert,QB,70.3
Harold Fannin Jr.,TE,70.8
Kyle Pitts Sr.,TE,72.2
Dak Prescott,QB,73.1
Jaylen Warren,RB,76.1
Rhamondre Stevenson,RB,77.3
Parker Washington,WR,77.4
Marvin Harrison Jr.,WR,78.3
Carnell Tate,WR,81.5
George Kittle,TE,82.9
Trevor Lawrence,QB,83.8
Brian Thomas Jr.,WR,84.0
DK Metcalf,WR,85.7
Tony Pollard,RB,85.9
Rico Dowdle,RB,86.3
Brandon Aubrey,K,87.2
Rams,DEF,87.4
Chuba Hubbard,RB,90.5
Jonathon Brooks,RB,91.4
Jaxson Dart,QB,92.3
Texans,DEF,93.9
J.K. Dobbins,RB,94.7
Travis Kelce,TE,94.8
Chris Godwin Jr.,WR,95.6
Alec Pierce,WR,95.9
MarShawn Lloyd,RB,96.9
Dalton Kincaid,TE,97.6
Brock Purdy,QB,98.4
Bo Nix,QB,98.8
Blake Corum,RB,99.5
Matthew Stafford,QB,99.7
Michael Wilson,WR,100.4
Jordyn Tyson,WR,100.9
Broncos,DEF,102.4
Patrick Mahomes,QB,103.5
Stefon Diggs,WR,104.3
Dallas Goedert,TE,105.3
Courtland Sutton,WR,105.9
Josh Downs,WR,106.4
Jacory Croskey-Merritt,RB,106.7
Seahawks,DEF,108.8
RJ Harvey,RB,108.9
De'Zhaun Stribling,WR,109.1
Quentin Johnston,WR,109.3
Isaiah Likely,TE,109.5
Kyle Monangai,RB,109.5
Jordan Mason,RB,112.4
Kyler Murray,QB,112.6
Mark Andrews,TE,113.2
Jared Goff,QB,113.7
Ricky Pearsall,WR,114.9
Jordan Addison,WR,115.5
Aaron Rodgers,QB,115.9
