sleeper_id,name,status,note,date_checked
8142,Alec Pierce,compromised,"Activated off PUP ~Aug 27 after March ankle procedure; two-week ramp, targeting Week 1 Sep 13 (Colts.com/ESPN/B/R)",2026-09-04
4035,Alvin Kamara,compromised,"MCL sprain Aug 18; Moore not ruling him out but no guarantees, expected to miss Week 1 at least (CBS/Yahoo, Aug 31-Sep 1)",2026-09-04
12527,Ashton Jeanty,compromised,"Low ankle sprain Aug 23 (not knee); back on side field, Kubiak optimistic for Week 1, not certain (B/R/Yahoo, Sep 1-3)",2026-09-04
6803,Brandon Aiyuk,out,"Still reserve/left squad; Lynch: 'nothing has changed', Aiyuk says he will not report (NBC Bay Area/PFR, Sep)",2026-09-04
8155,Breece Hall,compromised,"Groin Aug 17; Glenn: on track for Week 1, running on side field without issue (NFL.com/NBC, Aug 24-Sep 1)",2026-09-04
11596,Cameron Dicker,compromised,"Sleeper injury designation Questionable (Undisclosed) as of 8/31 preseason; flag only, no projection change",2026-08-31
4950,Christian Kirk,out,"Placed on IR (calf) at final cuts Aug 30, designated to return; misses at least 4 games (NBC/FantasyPros)",2026-09-04
7594,Chuba Hubbard,compromised,"Hamstring, week-to-week in camp; Canales confident for Week 1, committee to start (CBS/FOX, Aug 28-Sep 2)",2026-09-04
5846,DK Metcalf,compromised,"Sleeper injury designation Questionable (Undisclosed) as of 8/31 preseason; flag only, no projection change",2026-08-31
12514,Emeka Egbuka,compromised,"Toe sprain Aug 12, stable; Bowles 'hopeful' for Week 1, NFL Network: 'lingering issues', not a lock (Yahoo/PFN, Sep 1-3)",2026-09-04
4217,George Kittle,compromised,"Achilles Jan 11; off PUP Aug 23, individual drills only, expected to practice this week with a real chance at Week 1 in Australia Sep 10 (NBC Bay Area, Sep 1-3)",2026-09-04
8205,Isiah Pacheco,out,"Lions placed him on IR ~Sep 1 (back, after the MCL); at least 4 games; Holmes on a 2026 return: 'that's the hope' (ESPN/Detroit News)",2026-09-04
7564,Ja'Marr Chase,compromised,"Hyperextended knee Aug 25; limited this week, Taylor no concern for Week 1 Sep 13 (Fox19/NFL.com, Sep 1)",2026-09-04
11618,Jalen McMillan,compromised,"Knee; not practicing as of Sep 1, Bowles expects Week 1, re-evaluation next week (RotoWire/Yahoo, Sep 1-3)",2026-09-04
4137,James Conner,out,"Starting season on IR (foot), designated to return; no team drills all camp; at least 4 games (Arizona Sports/SI)",2026-09-04
12484,Jayden Higgins,out,"Torn ACL Aug 18, placed on IR; out for 2026 (NFL.com/ESPN/CBS)",2026-09-04
13287,Jeremiyah Love,compromised,"High ankle sprain Aug 14; 'progressing really well', Garafolo: about 50-50 for Week 1 (PFR/Yahoo, Sep 2-3)",2026-09-04
13281,Jordyn Tyson,out,"IR Aug 30 designated to return (hamstring, ~2 months); at least 4 games, earliest Week 5 (NBC/4for4)",2026-09-04
5850,Josh Jacobs,out,"Opens 2026 on the Commissioner Exempt List (announced ~Sep 1); cannot practice or play, no return date; charges reduced to two misdemeanors (ESPN/NFL.com/Yahoo)",2026-09-04
8151,Kenneth Walker,compromised,"Now KC. Ankle swelling late Aug; Reid: 'he'll be fine', no extended absence expected (Athlon/Yahoo, Sep 1-2)",2026-09-04
13330,Kenyon Sadiq,compromised,"Hernia setback, side work all camp; Glenn: ready Week 1 but not an every-down role early, Mason Taylor ahead (NBC/CBS, Aug 18-Sep 2)",2026-09-04
