season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Deebo Samuel Sr.,SF,WR2,Under,6.5,-133.0,0.8291,0.508573682225042,0.320526317774958,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,4.0,under,settled,1,75.19,0.893,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Demarcus Robinson,SF,WR3,Under,25.5,-130.0,0.6960500000000001,0.5025544959128065,0.19349550408719352,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,34.0,over,settled,0,-100.0,14.231,3,0,0.142857142857143,0.15,0.319285714285714,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Chris Bell,MIA,WR3,Under,21.5,-132.0,0.6718999999999999,0.5059625212947189,0.16593747870528108,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,under,settled,1,75.76,-18.067,1,0,0.0434782608695652,0.0710059171597633,0.114921533316182,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Mike Evans,SF,WR1,Over,3.5,-154.0,0.69475,0.5386788645230727,0.1560711354769273,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,3.0,under,settled,0,-100.0,-1.845,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Chris Bell,MIA,WR3,Under,1.5,103.0,0.55265,0.4378903986090541,0.11475960139094588,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,under,settled,1,103.0,-1.518,1,0,0.0434782608695652,0.0710059171597633,0.114921533316182,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Kaelon Black,SF,RB2,Under,40.5,-128.0,0.616,0.5,0.11599999999999999,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,25.0,under,settled,1,78.12,-13.14,0,7,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Deebo Samuel Sr.,SF,WR2,Yes,,181.0,0.4168950673455323,0.311320129827118,0.10557493751841429,WEAK (book likely knows something),PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,no,settled,0,-100.0,,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Christian McCaffrey,SF,RB1,Over,4.5,-156.0,0.64505,0.5433231396534148,0.10172686034658518,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,4.0,under,settled,0,-100.0,-1.611,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,George Kittle,SF,TE1,Over,3.5,-164.0,0.65285,0.5528275306902798,0.10002246930972025,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,4.0,over,settled,1,60.98,-0.549,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Malik Washington,MIA,WR1,Under,3.5,-143.0,0.61275,0.5238541489180439,0.08889585108195608,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,4.0,over,settled,0,-100.0,0.825,5,1,0.217391304347826,0.159763313609467,0.437921276048366,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Greg Dulcich,MIA,TE1,Over,2.5,110.0,0.5006,0.423162583518931,0.07743741648106905,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,2.0,under,settled,0,-100.0,-0.699,3,0,0.130434782608696,0.0591715976331361,0.237072292256239,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Deebo Samuel Sr.,SF,WR2,Under,34.5,-130.0,0.5730500000000001,0.5025544959128065,0.07049550408719352,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,31.0,under,settled,1,76.92,-4.038,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Caleb Douglas,MIA,WR2,Under,38.5,-125.0,0.5609,0.49403747870528103,0.06686252129471892,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,19.0,under,settled,1,80.0,-21.211,3,0,0.130434782608696,0.100591715976331,0.266066375096475,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Christian McCaffrey,SF,RB1,Under,58.5,-123.0,0.5557000000000001,0.4922376319602567,0.06346236803974337,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,0,2026-09-18T05:07:37Z,,,23.0,under,settled,1,81.3,-36.498,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,De'Von Achane,MIA,RB1,Under,3.5,112.0,0.47735000000000005,0.4177157244220646,0.059634275577935436,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,3.0,under,settled,1,112.0,-0.823,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,De'Von Achane,MIA,RB1,Under,27.5,-132.0,0.5649,0.5059625212947189,0.0589374787052811,STRONG,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,19.0,under,settled,1,75.76,-8.871,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Malik Washington,MIA,WR1,Under,32.5,-125.0,0.54565,0.49403747870528103,0.05161252129471894,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,43.0,over,settled,0,-100.0,7.871,5,1,0.217391304347826,0.159763313609467,0.437921276048366,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Christian McCaffrey,SF,RB1,Under,41.5,-125.0,0.53235,0.49403747870528103,0.03831252129471896,MODERATE,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,43.0,over,settled,0,-100.0,-0.404,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,De'Von Achane,MIA,RB1,Over,56.5,-128.0,0.53465,0.5,0.03464999999999996,MODERATE,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,74.0,over,settled,1,78.12,10.341,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Demarcus Robinson,SF,WR3,Under,1.5,-105.0,0.4898,0.45667686034658517,0.033123139653414846,MODERATE,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,3.0,over,settled,0,-100.0,1.291,3,0,0.142857142857143,0.15,0.319285714285714,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Caleb Douglas,MIA,WR2,Under,3.5,-204.0,0.6188,0.5939737151405065,0.024826284859493564,,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,2.0,under,settled,1,49.02,-1.13,3,0,0.130434782608696,0.100591715976331,0.266066375096475,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,George Kittle,SF,TE1,Under,41.5,-127.0,0.51995,0.49744550408719346,0.022504495912806566,,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,80.0,over,settled,0,-100.0,34.66,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Mike Evans,SF,WR1,Over,48.5,-132.0,0.52605,0.5077623680397433,0.018287631960256734,,PASS,True,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,54.0,over,settled,1,75.76,-2.804,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Greg Dulcich,MIA,TE1,Under,23.5,-132.0,0.52235,0.5059625212947189,0.016387478705281122,,PASS,False,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,17.0,under,settled,1,75.76,-11.073,3,0,0.130434782608696,0.0591715976331361,0.237072292256239,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Mike Evans,SF,WR1,Yes,,120.0,0.417876120842822,0.4022988505747126,0.0155772702681094,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,no,settled,0,-100.0,,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Deebo Samuel Sr.,SF,WR2,Under,3.5,-175.0,0.5762499999999999,0.564873417721519,0.011376582278480929,,PASS,True,False,,"receiving_hier_v1, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,3.0,under,settled,1,57.14,-0.345,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,De'Von Achane,MIA,RB1,Yes,,133.0,0.3741902607952212,0.3786945122907657,-0.0045042514955444535,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,no,settled,0,-100.0,,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,George Kittle,SF,TE1,Yes,,155.0,0.34462363915039773,0.34449593424849173,0.0001277049019060006,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,1.0,yes,settled,1,155.0,,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Christian McCaffrey,SF,RB1,Yes,,-323.0,0.6017118035255604,0.6692599397943625,-0.06754813626880207,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,1.0,yes,settled,1,30.96,,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Kaelon Black,SF,RB2,Yes,,186.0,0.20937401885615392,0.3057814765777694,-0.09640745772161546,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,no,settled,0,-100.0,,0,7,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Malik Willis,MIA,QB1,Yes,,234.0,0.13630180116618962,0.25943467374581436,-0.12313287257962474,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,0.0,no,settled,0,-100.0,,0,2,0.0,0.0,0.0,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Brock Purdy,SF,QB1,Yes,,226.0,0.06569655524612983,0.26574197102764363,-0.2000454157815138,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,1.0,yes,settled,1,226.0,,0,3,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Christian McCaffrey,SF,RB1,Under,59.5,-132.0,0.5682499999999999,0.5059625212947189,0.06228747870528106,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,911a3de45e315fb1f5722b14753f5b070196c69b5128018fc16300b39e41e371,props-v1.0,,decision,1,2026-09-18T05:33:31Z,,,23.0,under,settled,1,75.76,-36.498,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Deebo Samuel Sr.,SF,WR2,Under,6.5,-135.0,0.8291,0.5110845839017735,0.3180154160982265,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,4.0,under,settled,1,74.07,0.893,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Demarcus Robinson,SF,WR3,Under,25.5,-130.0,0.6960500000000001,0.5025544959128065,0.19349550408719352,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,34.0,over,settled,0,-100.0,14.231,3,0,0.142857142857143,0.15,0.319285714285714,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Chris Bell,MIA,WR3,Under,21.5,-132.0,0.6718999999999999,0.5059625212947189,0.16593747870528108,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,under,settled,1,75.76,-18.067,1,0,0.0434782608695652,0.0710059171597633,0.114921533316182,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Mike Evans,SF,WR1,Over,3.5,-156.0,0.69475,0.542178431637198,0.15257156836280195,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,3.0,under,settled,0,-100.0,-1.845,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Kaelon Black,SF,RB2,Under,40.5,-128.0,0.616,0.5,0.11599999999999999,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,25.0,under,settled,1,78.12,-13.14,0,7,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Chris Bell,MIA,WR3,Under,1.5,102.0,0.55265,0.4407090664831744,0.11194093351682555,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,under,settled,1,102.0,-1.518,1,0,0.0434782608695652,0.0710059171597633,0.114921533316182,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Christian McCaffrey,SF,RB1,Over,4.5,-154.0,0.64505,0.5409221115809576,0.10412788841904241,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,4.0,under,settled,0,-100.0,-1.611,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,George Kittle,SF,TE1,Over,3.5,-164.0,0.65285,0.5528275306902798,0.10002246930972025,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,4.0,over,settled,1,60.98,-0.549,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
